"product_id","time_id","customer_id","promotion_id","store_id","store_sales","store_cost","unit_sales"
337,371,6280,0,2,1.5000,0.5100,2.0000
1512,371,6280,0,2,1.6200,0.6318,3.0000
963,371,4018,0,2,2.4000,0.7200,1.0000
181,371,4018,0,2,2.7900,1.0323,3.0000
1383,371,4018,0,2,5.1800,2.1756,2.0000
1306,371,4018,0,2,7.4100,2.7417,3.0000
1196,371,1418,0,2,5.8400,1.9856,2.0000
360,371,1418,0,2,2.6200,1.0480,2.0000
1242,371,1418,0,2,3.9600,1.7028,2.0000
154,371,1418,0,2,1.9600,0.7252,1.0000
483,371,4382,0,2,3.8800,1.7072,2.0000
77,371,1293,0,2,5.6000,2.8000,2.0000
533,371,1293,0,2,4.8400,2.3232,2.0000
310,371,1293,0,2,0.7600,0.3420,1.0000
1392,371,1293,0,2,0.8300,0.3735,1.0000
1303,394,9305,0,2,1.3600,0.4352,2.0000
748,394,9305,0,2,4.4000,1.9360,2.0000
1270,394,9305,0,2,2.6900,1.0491,1.0000
311,394,5649,0,2,6.4500,2.3865,3.0000
194,394,5649,0,2,3.3600,1.5120,1.0000
544,394,5649,0,2,2.9500,1.0325,1.0000
610,394,6319,0,2,2.2700,0.7491,1.0000
854,394,6319,0,2,1.6000,0.6880,1.0000
538,394,6319,0,2,1.8600,0.7440,2.0000
72,394,1771,0,2,5.4800,2.0824,2.0000
182,394,1771,0,2,1.8400,0.7360,1.0000
265,394,1771,0,2,3.6100,1.3718,1.0000
15,394,1771,0,2,4.5800,1.6030,2.0000
764,394,1771,0,2,7.6200,2.6670,2.0000
335,394,3211,0,2,3.7400,1.2716,1.0000
924,394,3211,0,2,2.7000,0.8910,1.0000
302,394,3211,0,2,3.4500,1.3455,1.0000
1024,394,3211,0,2,7.9000,3.5550,2.0000
2,394,3211,0,2,0.7400,0.2960,1.0000
1211,376,4217,0,2,7.5800,2.3498,2.0000
1055,376,4217,0,2,3.2400,1.1988,2.0000
379,376,4217,0,2,7.7000,3.6960,2.0000
1017,376,4772,0,2,5.7800,2.6010,2.0000
1221,376,4772,0,2,2.9800,1.1324,2.0000
1437,376,4772,0,2,3.4800,1.5660,2.0000
375,376,4772,0,2,4.5800,2.1068,2.0000
1177,376,4772,0,2,1.5400,0.7546,1.0000
1155,376,4772,0,2,3.7600,1.6544,2.0000
79,376,4772,0,2,1.3200,0.5544,1.0000
212,376,4787,0,2,3.3200,1.5272,2.0000
934,376,4787,0,2,1.1000,0.4400,1.0000
1471,376,4787,0,2,1.5500,0.6510,1.0000
275,376,4787,0,2,6.5400,2.0274,2.0000
809,376,2508,0,2,2.4400,0.8784,2.0000
1091,376,2508,0,2,7.1200,3.4888,2.0000
243,376,2508,0,2,2.1100,0.7385,1.0000
1231,376,2508,0,2,3.7100,1.3356,1.0000
56,376,1493,0,2,0.7100,0.2982,1.0000
965,376,1493,0,2,3.0600,1.1934,2.0000
209,376,1493,0,2,1.8700,0.7667,1.0000
1331,376,1493,0,2,2.7400,1.0686,1.0000
255,376,1493,0,2,0.6400,0.2304,1.0000
366,376,1493,0,2,4.7200,1.6992,2.0000
842,395,8178,108,2,6.4000,2.1120,2.0000
1364,395,8178,108,2,3.2000,1.5680,2.0000
942,395,8178,108,2,4.6800,1.8252,2.0000
1064,395,8178,108,2,1.0800,0.3240,2.0000
282,395,8178,108,2,0.9300,0.3999,1.0000
1485,395,8178,108,2,3.0000,1.0800,2.0000
542,395,7525,108,2,1.5100,0.4681,1.0000
1118,395,7525,108,2,2.9300,1.2306,1.0000
948,395,7525,108,2,8.8800,2.9304,3.0000
632,395,7525,108,2,0.8300,0.2739,1.0000
